filename,date,title,president,url,source
doc_021.txt,22-Feb-83,Remarks at the Annual Washington Conference of the American Legion,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-annual-washington-conference-the-american-legion,UCSB Presidency Project
doc_022.txt,4-Mar-83,Remarks and a Question-and-Answer Session With Members of the Commonwealth Club of California in San Francisco,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-members-the-commonwealth-club-california-san,UCSB Presidency Project
doc_023.txt,10-Mar-83,Remarks on Central America and El Salvador at the Annual Meeting of the National Association of Manufacturers,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-central-america-and-el-salvador-the-annual-meeting-the-national-association,UCSB Presidency Project
doc_024.txt,11-Mar-83,Remarks and a Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-domestic-and-foreign-policy-3,UCSB Presidency Project
doc_025.txt,23-Mar-83,Address to the Nation on Defense and National Security,Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-the-nation-defense-and-national-security,UCSB Presidency Project
doc_026.txt,25-Mar-83,Question-and-Answer Session With High School Students on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-high-school-students-domestic-and-foreign-policy-issues-0,UCSB Presidency Project
doc_027.txt,29-Mar-83,Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues-0,UCSB Presidency Project
doc_028.txt,2-Apr-83,Radio Address to the Nation on the Observance of Easter and Passover,Ronald Reagan,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-the-observance-easter-and-passover,UCSB Presidency Project
doc_029.txt,14-Apr-83,Remarks and a Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-domestic-and-foreign-policy-2,UCSB Presidency Project
doc_030.txt,26-Apr-83,Interview With USA Today,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-usa-today,UCSB Presidency Project
doc_031.txt,27-Apr-83,Address Before a Joint Session of the Congress on Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-central-america,UCSB Presidency Project
doc_032.txt,28-Apr-83,"Question-and-Answer Session With Reporters on the Nomination of Richard B. Stone To Be Ambassador at Large, Serving as Special Representative of the President to Central America",Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-the-nomination-richard-b-stone-be-ambassador,UCSB Presidency Project
doc_033.txt,4-May-83,Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues-1,UCSB Presidency Project
doc_034.txt,5-May-83,"Remarks at Cinco de Mayo Ceremonies in San Antonio, Texas",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-cinco-de-mayo-ceremonies-san-antonio-texas,UCSB Presidency Project
doc_035.txt,5-May-83,"Interview With Allan Dale of WOAI-Radio in San Antonio, Texas, on Domestic and Foreign Policy Issues",Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-allan-dale-woai-radio-san-antonio-texas-domestic-and-foreign-policy-issues,UCSB Presidency Project
doc_036.txt,6-May-83,"Remarks at the Annual Members Banquet of the National Rifle Association in Phoenix, Arizona",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-annual-members-banquet-the-national-rifle-association-phoenix-arizona,UCSB Presidency Project
doc_037.txt,10-May-83,"Announcement of Revised United States Sugar Import Quotas for Nicaragua, Honduras, Costa Rica, and El Salvador",Ronald Reagan,https://www.presidency.ucsb.edu/documents/announcement-revised-united-states-sugar-import-quotas-for-nicaragua-honduras-costa-rica,UCSB Presidency Project
doc_038.txt,17-May-83,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-941,UCSB Presidency Project
doc_039.txt,26-May-83,Interview With Foreign Television Journalists,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-foreign-television-journalists,UCSB Presidency Project
doc_040.txt,27-May-83,Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues,UCSB Presidency Project
doc_041.txt,31-May-83,Interview With American and Foreign Journalists at the Williamsburg Economic Summit Conference in Virginia,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-american-and-foreign-journalists-the-williamsburg-economic-summit,UCSB Presidency Project
doc_042.txt,16-Jun-83,Remarks at a Dinner Honoring Senator Jesse Helms of North Carolina,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-dinner-honoring-senator-jesse-helms-north-carolina,UCSB Presidency Project
doc_043.txt,17-Jun-83,Remarks of President Reagan and Provisional President Alvaro Alfredo Magana Borja of El Salvador Following Their Meetings,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-president-reagan-and-provisional-president-alvaro-alfredo-magana-borja-el-salvador,UCSB Presidency Project
doc_044.txt,28-Jun-83,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-940,UCSB Presidency Project
doc_045.txt,30-Jun-83,Remarks at a California Republican Party Fund-raising Dinner in Long Beach,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-california-republican-party-fund-raising-dinner-long-beach,UCSB Presidency Project
doc_046.txt,18-Jul-83,"Remarks at the Quadrennial Convention of the International Longshoremen's Association in Hollywood, Florida",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-quadrennial-convention-the-international-longshoremens-association-hollywood,UCSB Presidency Project
doc_047.txt,19-Jul-83,Remarks at a Ceremony Marking the Annual Observance of Captive Nations Week,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-ceremony-marking-the-annual-observance-captive-nations-week,UCSB Presidency Project
doc_048.txt,20-Jul-83,Statement by Deputy Press Secretary Speakes on the Situation in Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/statement-deputy-press-secretary-speakes-the-situation-central-america-0,UCSB Presidency Project
doc_049.txt,21-Jul-83,Remarks and a Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues,UCSB Presidency Project
doc_050.txt,26-Jul-83,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-939,UCSB Presidency Project
doc_051.txt,12-Aug-83,"Remarks at the Annual Convention of the United States Hispanic Chamber of Commerce in Tampa, Florida",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-united-states-hispanic-chamber-commerce-tampa-florida,UCSB Presidency Project
doc_052.txt,13-Aug-83,Radio Address to the Nation on the Situation in Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-the-situation-central-america-0,UCSB Presidency Project
doc_053.txt,23-Sep-83,"Proclamation 5104—Modification of Country Allocations of Quotas on Certain Sugars, Sirups and Molasses",Ronald Reagan,https://www.presidency.ucsb.edu/documents/proclamation-5104-modification-country-allocations-quotas-certain-sugars-sirups-and,UCSB Presidency Project
doc_054.txt,19-Oct-83,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-945,UCSB Presidency Project
doc_055.txt,3-Nov-83,Remarks Announcing the Appointment of Donald Rumsfeld as the President's Personal Representative in the Middle East,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-announcing-the-appointment-donald-rumsfeld-the-presidents-personal-representative,UCSB Presidency Project
doc_056.txt,2-Dec-83,Question-and-Answer Session With High School Students on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-high-school-students-domestic-and-foreign-policy-issues-2,UCSB Presidency Project
doc_057.txt,9-Dec-83,Remarks on Signing the Bill of Rights Day and Human Rights Day and Week Proclamation,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-signing-the-bill-rights-day-and-human-rights-day-and-week-proclamation,UCSB Presidency Project
doc_058.txt,15-Dec-83,Interview With Marvin Stone and Joseph Fromm of U.S. News & World Report,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-marvin-stone-and-joseph-fromm-us-news-world-report,UCSB Presidency Project
doc_059.txt,23-Dec-83,Statement on Humanitarian Assistance for Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/statement-humanitarian-assistance-for-central-america,UCSB Presidency Project
doc_060.txt,23-Dec-83,Interview With Reporters on Domestic and Foreign Policy Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-reporters-domestic-and-foreign-policy-issues,UCSB Presidency Project
doc_061.txt,14-Jan-84,Radio Address to the Nation on Recommendations of the National Bipartisan Commission on Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-recommendations-the-national-bipartisan-commission-central,UCSB Presidency Project
doc_062.txt,13-Feb-84,Interview With the Knight-Ridder News Service on Foreign and Domestic Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-the-knight-ridder-news-service-foreign-and-domestic-issues,UCSB Presidency Project
doc_063.txt,6-Mar-84,"Remarks at the Annual Convention of the National Association of Evangelicals in Columbus, Ohio",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-national-association-evangelicals-columbus-ohio,UCSB Presidency Project
doc_064.txt,9-Mar-84,Informal Exchange With Reporters on Foreign and Domestic Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/informal-exchange-with-reporters-foreign-and-domestic-issues-0,UCSB Presidency Project
doc_065.txt,12-Mar-84,Remarks at the Young Leadership Conference of the United Jewish Appeal,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-young-leadership-conference-the-united-jewish-appeal,UCSB Presidency Project
doc_066.txt,15-Mar-84,Interview With Agence France Presse on Foreign and Domestic Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-agence-france-presse-foreign-and-domestic-issues,UCSB Presidency Project
doc_067.txt,16-Mar-84,"Nomination of Harry E. Bergold, Jr., To Be United States Ambassador to Nicaragua",Ronald Reagan,https://www.presidency.ucsb.edu/documents/nomination-harry-e-bergold-jr-be-united-states-ambassador-nicaragua,UCSB Presidency Project
doc_068.txt,19-Mar-84,Written Responses to Questions Submitted by Le Monde of France,Ronald Reagan,https://www.presidency.ucsb.edu/documents/written-responses-questions-submitted-le-monde-france,UCSB Presidency Project
doc_069.txt,24-Mar-84,Radio Address to the Nation on Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-central-america-0,UCSB Presidency Project
doc_070.txt,28-Mar-84,Interview With Steven R. Weisman and Francis X. Clines of the New York Times on Foreign and Domestic Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-steven-r-weisman-and-francis-x-clines-the-new-york-times-foreign-and,UCSB Presidency Project
doc_071.txt,4-Apr-84,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-950,UCSB Presidency Project
doc_072.txt,10-Apr-84,Statement by Principal Deputy Press Secretary Speakes on United States Policy in Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/statement-principal-deputy-press-secretary-speakes-united-states-policy-central-america,UCSB Presidency Project
doc_073.txt,14-Apr-84,Radio Address to the Nation on Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-central-america,UCSB Presidency Project
doc_074.txt,17-Apr-84,Remarks at a White House Luncheon for the National Hispanic Leadership Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-white-house-luncheon-for-the-national-hispanic-leadership-conference,UCSB Presidency Project
doc_075.txt,1-May-84,Question-and-Answer Session With Reporters on the Trip to China,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-the-trip-china,UCSB Presidency Project
doc_076.txt,9-May-84,Address to the Nation on United States Policy in Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-the-nation-united-states-policy-central-america,UCSB Presidency Project
doc_077.txt,9-May-84,Written Responses to Questions Submitted by the Far Eastern Economic Review,Ronald Reagan,https://www.presidency.ucsb.edu/documents/written-responses-questions-submitted-the-far-eastern-economic-review,UCSB Presidency Project
doc_078.txt,21-May-84,Joint Communique Following Discussions With President-elect Jose Napoleon Duarte of El Salvador,Ronald Reagan,https://www.presidency.ucsb.edu/documents/joint-communique-following-discussions-with-president-elect-jose-napoleon-duarte-el,UCSB Presidency Project
doc_079.txt,22-May-84,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-948,UCSB Presidency Project
doc_080.txt,28-May-84,"Interview With Brian Farrell of RTE-Television, Dublin, Ireland, on Foreign Issues",Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-brian-farrell-rte-television-dublin-ireland-foreign-issues,UCSB Presidency Project
doc_081.txt,31-May-84,Interview With Foreign Journalists,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-foreign-journalists-2,UCSB Presidency Project
doc_082.txt,3-Jun-84,Toasts of the President and Prime Minister Garret FitzGerald of Ireland at a Dinner Honoring the President in Dublin,Ronald Reagan,https://www.presidency.ucsb.edu/documents/toasts-the-president-and-prime-minister-garret-fitzgerald-ireland-dinner-honoring-the,UCSB Presidency Project
doc_083.txt,4-Jun-84,Address Before a Joint Session of the Irish National Parliament,Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-irish-national-parliament,UCSB Presidency Project
doc_084.txt,14-Jun-84,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-947,UCSB Presidency Project
doc_085.txt,29-Jun-84,Remarks and a Question-and-Answer Session With Elected Republican Women Officials,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-elected-republican-women-officials,UCSB Presidency Project
doc_086.txt,16-Jul-84,"Proclamation 5223—Captive Nations Week, 1984",Ronald Reagan,https://www.presidency.ucsb.edu/documents/proclamation-5223-captive-nations-week-1984,UCSB Presidency Project
doc_087.txt,16-Jul-84,Remarks on Signing the Captive Nations Week Proclamation,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-signing-the-captive-nations-week-proclamation,UCSB Presidency Project
doc_088.txt,18-Jul-84,Remarks to an Outreach Working Group on United States Policy in Central America,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-outreach-working-group-united-states-policy-central-america,UCSB Presidency Project
doc_089.txt,19-Jul-84,Remarks at a Summit Conference of Caribbean Heads of State at the University of South Carolina in Columbia,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-summit-conference-caribbean-heads-state-the-university-south-carolina-columbia,UCSB Presidency Project
doc_090.txt,24-Jul-84,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-946,UCSB Presidency Project
doc_091.txt,25-Jul-84,Nomination of Anthony Cecil Eden Quainton To Be United States Ambassador to Kuwait,Ronald Reagan,https://www.presidency.ucsb.edu/documents/nomination-anthony-cecil-eden-quainton-be-united-states-ambassador-kuwait,UCSB Presidency Project
doc_092.txt,26-Jul-84,"Remarks at the St. Ann's Festival in Hoboken, New Jersey",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-st-anns-festival-hoboken-new-jersey,UCSB Presidency Project
doc_093.txt,27-Jul-84,"Telephone Interview With Forrest Sawyer of WAGA-TV in Atlanta, Georgia",Ronald Reagan,https://www.presidency.ucsb.edu/documents/telephone-interview-with-forrest-sawyer-waga-tv-atlanta-georgia,UCSB Presidency Project
doc_094.txt,4-Sep-84,"Remarks at the Annual Convention of the American Legion in Salt Lake City, Utah",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-american-legion-salt-lake-city-utah,UCSB Presidency Project
doc_095.txt,6-Sep-84,Remarks at the International Convention of B'nai B'rith,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-international-convention-bnai-brith,UCSB Presidency Project
doc_096.txt,18-Sep-84,Remarks Announcing a Farm Credit Initiative Program,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-announcing-farm-credit-initiative-program,UCSB Presidency Project
doc_097.txt,24-Sep-84,"Address to the 39th Session of the United Nations General Assembly in New York, New York",Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-the-39th-session-the-united-nations-general-assembly-new-york-new-york,UCSB Presidency Project
doc_098.txt,26-Sep-84,"Remarks and a Question-and-Answer Session at Bowling Green State University in Bowling Green, Ohio",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-bowling-green-state-university-bowling-green-0,UCSB Presidency Project
doc_099.txt,10-Oct-84,Statement on the Situation in El Salvador,Ronald Reagan,https://www.presidency.ucsb.edu/documents/statement-the-situation-el-salvador,UCSB Presidency Project
doc_100.txt,16-Oct-84,"Remarks at a Reagan-Bush Rally in Glen Ellyn, Illinois",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-glen-ellyn-illinois,UCSB Presidency Project
doc_101.txt,21-Oct-84,"Debate Between the President and Former Vice President Walter F. Mondale in Kansas City, Missouri",Ronald Reagan,https://www.presidency.ucsb.edu/documents/debate-between-the-president-and-former-vice-president-walter-f-mondale-kansas-city,UCSB Presidency Project
doc_102.txt,22-Oct-84,"Remarks at a Reagan-Bush Rally in Medford, Oregon",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-medford-oregon,UCSB Presidency Project
doc_103.txt,23-Oct-84,"Remarks at a Reagan-Bush Rally in Portland, Oregon",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-portland-oregon,UCSB Presidency Project
doc_104.txt,23-Oct-84,"Remarks at a Reagan-Bush Rally in Seattle, Washington",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-seattle-washington,UCSB Presidency Project
doc_105.txt,24-Oct-84,"Remarks at a Reagan-Bush Rally in Columbus, Ohio",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-columbus-ohio,UCSB Presidency Project
doc_106.txt,25-Oct-84,Interview With Representatives of the Scripps-Howard News Service,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-representatives-the-scripps-howard-news-service,UCSB Presidency Project
doc_107.txt,26-Oct-84,"Remarks at a Reagan-Bush Rally in Fairfield, Connecticut",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-fairfield-connecticut,UCSB Presidency Project
doc_108.txt,26-Oct-84,"Remarks at a Reagan-Bush Rally in Hackensack, New Jersey",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-hackensack-new-jersey,UCSB Presidency Project
doc_109.txt,29-Oct-84,"Remarks at a Reagan-Bush Rally in Millersville, Pennsylvania",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-millersville-pennsylvania,UCSB Presidency Project
doc_110.txt,29-Oct-84,"Remarks at a Reagan-Bush Rally in Media, Pennsylvania",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-media-pennsylvania,UCSB Presidency Project
doc_111.txt,29-Oct-84,"Remarks at a Reagan-Bush Rally in Parkersburg, West Virginia",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-parkersburg-west-virginia,UCSB Presidency Project
doc_112.txt,30-Oct-84,Interview With Editors of the Hearst Corporation,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-editors-the-hearst-corporation,UCSB Presidency Project
doc_113.txt,3-Nov-84,"Informal Exchange With Reporters in Winterset, Iowa",Ronald Reagan,https://www.presidency.ucsb.edu/documents/informal-exchange-with-reporters-winterset-iowa,UCSB Presidency Project
doc_114.txt,4-Nov-84,"Remarks and a Question-and-Answer Session With Reporters in Rochester, Minnesota",Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-rochester-minnesota,UCSB Presidency Project
doc_115.txt,7-Nov-84,Question-and-Answer Session With Reporters on Foreign and Domestic Issues,Ronald Reagan,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-foreign-and-domestic-issues,UCSB Presidency Project
doc_116.txt,9-Nov-84,Statement on Signing the Intelligence Authorization Act for Fiscal Year 1985,Ronald Reagan,https://www.presidency.ucsb.edu/documents/statement-signing-the-intelligence-authorization-act-for-fiscal-year-1985,UCSB Presidency Project
doc_117.txt,27-Nov-84,Interview With Representatives of the Washington Times,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-representatives-the-washington-times,UCSB Presidency Project
doc_118.txt,4-Dec-84,Remarks at the Welcoming Ceremony for President Jaime Lusinchi of Venezuela,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-the-welcoming-ceremony-for-president-jaime-lusinchi-venezuela,UCSB Presidency Project
doc_119.txt,6-Dec-84,"Interview With Tom Winter and Joseph Baldacchino, Jr., of Human Events",Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-tom-winter-and-joseph-baldacchino-jr-human-events,UCSB Presidency Project
doc_120.txt,10-Dec-84,"Proclamation 5287—Bill of Rights Day, Human Rights Day and Week, 1984",Ronald Reagan,https://www.presidency.ucsb.edu/documents/proclamation-5287-bill-rights-day-human-rights-day-and-week-1984,UCSB Presidency Project
doc_121.txt,10-Dec-84,Remarks on Signing the International Human Rights Day Proclamation,Ronald Reagan,https://www.presidency.ucsb.edu/documents/remarks-signing-the-international-human-rights-day-proclamation,UCSB Presidency Project
doc_122.txt,9-Jan-85,The President's News Conference,Ronald Reagan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-955,UCSB Presidency Project
doc_123.txt,26-Jan-85,Interview With Representatives of Independent Radio Networks,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-representatives-independent-radio-networks,UCSB Presidency Project
doc_124.txt,6-Feb-85,Address Before a Joint Session of the Congress on the State of the Union,Ronald Reagan,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,UCSB Presidency Project
doc_125.txt,7-Feb-85,Interview With a Group of Senior Executives and Staff Members From the Wall Street Journal,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-group-senior-executives-and-staff-members-from-the-wall-street-journal,UCSB Presidency Project
doc_126.txt,11-Feb-85,Interview With Bernard Weinraub and Gerald Boyd of the New York Times,Ronald Reagan,https://www.presidency.ucsb.edu/documents/interview-with-bernard-weinraub-and-gerald-boyd-the-new-york-times,UCSB Presidency Project
