date,title,url,president
"May 05, 1983","Remarks at Cinco de Mayo Ceremonies in San Antonio, Texas",https://www.presidency.ucsb.edu/documents/remarks-cinco-de-mayo-ceremonies-san-antonio-texas,Ronald Reagan
"May 05, 1983","Interview With Allan Dale of WOAI-Radio in San Antonio, Texas, on Domestic and Foreign Policy Issues",https://www.presidency.ucsb.edu/documents/interview-with-allan-dale-woai-radio-san-antonio-texas-domestic-and-foreign-policy-issues,Ronald Reagan
"May 06, 1983","Remarks at the Annual Members Banquet of the National Rifle Association in Phoenix, Arizona",https://www.presidency.ucsb.edu/documents/remarks-the-annual-members-banquet-the-national-rifle-association-phoenix-arizona,Ronald Reagan
"May 10, 1983","Announcement of Revised United States Sugar Import Quotas for Nicaragua, Honduras, Costa Rica, and El Salvador",https://www.presidency.ucsb.edu/documents/announcement-revised-united-states-sugar-import-quotas-for-nicaragua-honduras-costa-rica,Ronald Reagan
"May 17, 1983",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-941,Ronald Reagan
"May 26, 1983",Interview With Foreign Television Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-television-journalists,Ronald Reagan
"May 27, 1983",Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues,Ronald Reagan
"May 31, 1983",Interview With American and Foreign Journalists at the Williamsburg Economic Summit Conference in Virginia,https://www.presidency.ucsb.edu/documents/interview-with-american-and-foreign-journalists-the-williamsburg-economic-summit,Ronald Reagan
"Jun 16, 1983",Remarks at a Dinner Honoring Senator Jesse Helms of North Carolina,https://www.presidency.ucsb.edu/documents/remarks-dinner-honoring-senator-jesse-helms-north-carolina,Ronald Reagan
"Jun 17, 1983",Remarks of President Reagan and Provisional President Alvaro Alfredo Magana Borja of El Salvador Following Their Meetings,https://www.presidency.ucsb.edu/documents/remarks-president-reagan-and-provisional-president-alvaro-alfredo-magana-borja-el-salvador,Ronald Reagan
"Jun 28, 1983",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-940,Ronald Reagan
"Jun 30, 1983",Remarks at a California Republican Party Fund-raising Dinner in Long Beach,https://www.presidency.ucsb.edu/documents/remarks-california-republican-party-fund-raising-dinner-long-beach,Ronald Reagan
"Jul 18, 1983","Remarks at the Quadrennial Convention of the International Longshoremen's Association in Hollywood, Florida",https://www.presidency.ucsb.edu/documents/remarks-the-quadrennial-convention-the-international-longshoremens-association-hollywood,Ronald Reagan
"Jul 19, 1983",Remarks at a Ceremony Marking the Annual Observance of Captive Nations Week,https://www.presidency.ucsb.edu/documents/remarks-ceremony-marking-the-annual-observance-captive-nations-week,Ronald Reagan
"Jul 20, 1983",Statement by Deputy Press Secretary Speakes on the Situation in Central America,https://www.presidency.ucsb.edu/documents/statement-deputy-press-secretary-speakes-the-situation-central-america-0,Ronald Reagan
"Jul 21, 1983",Remarks and a Question-and-Answer Session With Reporters on Domestic and Foreign Policy Issues,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-domestic-and-foreign-policy-issues,Ronald Reagan
"Jul 26, 1983",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-939,Ronald Reagan
"Aug 12, 1983","Remarks at the Annual Convention of the United States Hispanic Chamber of Commerce in Tampa, Florida",https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-united-states-hispanic-chamber-commerce-tampa-florida,Ronald Reagan
"Aug 13, 1983",Radio Address to the Nation on the Situation in Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-the-situation-central-america-0,Ronald Reagan
"Sep 23, 1983","Proclamation 5104—Modification of Country Allocations of Quotas on Certain Sugars, Sirups and Molasses",https://www.presidency.ucsb.edu/documents/proclamation-5104-modification-country-allocations-quotas-certain-sugars-sirups-and,Ronald Reagan
"Oct 19, 1983",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-945,Ronald Reagan
"Nov 03, 1983",Remarks Announcing the Appointment of Donald Rumsfeld as the President's Personal Representative in the Middle East,https://www.presidency.ucsb.edu/documents/remarks-announcing-the-appointment-donald-rumsfeld-the-presidents-personal-representative,Ronald Reagan
"Dec 02, 1983",Question-and-Answer Session With High School Students on Domestic and Foreign Policy Issues,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-high-school-students-domestic-and-foreign-policy-issues-2,Ronald Reagan
"Dec 09, 1983",Remarks on Signing the Bill of Rights Day and Human Rights Day and Week Proclamation,https://www.presidency.ucsb.edu/documents/remarks-signing-the-bill-rights-day-and-human-rights-day-and-week-proclamation,Ronald Reagan
"Dec 15, 1983",Interview With Marvin Stone and Joseph Fromm of U.S. News & World Report,https://www.presidency.ucsb.edu/documents/interview-with-marvin-stone-and-joseph-fromm-us-news-world-report,Ronald Reagan
"Dec 23, 1983",Statement on Humanitarian Assistance for Central America,https://www.presidency.ucsb.edu/documents/statement-humanitarian-assistance-for-central-america,Ronald Reagan
"Dec 23, 1983",Interview With Reporters on Domestic and Foreign Policy Issues,https://www.presidency.ucsb.edu/documents/interview-with-reporters-domestic-and-foreign-policy-issues,Ronald Reagan
"Jan 14, 1984",Radio Address to the Nation on Recommendations of the National Bipartisan Commission on Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-recommendations-the-national-bipartisan-commission-central,Ronald Reagan
"Feb 13, 1984",Interview With the Knight-Ridder News Service on Foreign and Domestic Issues,https://www.presidency.ucsb.edu/documents/interview-with-the-knight-ridder-news-service-foreign-and-domestic-issues,Ronald Reagan
"Mar 06, 1984","Remarks at the Annual Convention of the National Association of Evangelicals in Columbus, Ohio",https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-national-association-evangelicals-columbus-ohio,Ronald Reagan
"Mar 09, 1984",Informal Exchange With Reporters on Foreign and Domestic Issues,https://www.presidency.ucsb.edu/documents/informal-exchange-with-reporters-foreign-and-domestic-issues-0,Ronald Reagan
"Mar 12, 1984",Remarks at the Young Leadership Conference of the United Jewish Appeal,https://www.presidency.ucsb.edu/documents/remarks-the-young-leadership-conference-the-united-jewish-appeal,Ronald Reagan
"Mar 15, 1984",Interview With Agence France Presse on Foreign and Domestic Issues,https://www.presidency.ucsb.edu/documents/interview-with-agence-france-presse-foreign-and-domestic-issues,Ronald Reagan
"Mar 16, 1984","Nomination of Harry E. Bergold, Jr., To Be United States Ambassador to Nicaragua",https://www.presidency.ucsb.edu/documents/nomination-harry-e-bergold-jr-be-united-states-ambassador-nicaragua,Ronald Reagan
"Mar 19, 1984",Written Responses to Questions Submitted by Le Monde of France,https://www.presidency.ucsb.edu/documents/written-responses-questions-submitted-le-monde-france,Ronald Reagan
"Mar 24, 1984",Radio Address to the Nation on Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-central-america-0,Ronald Reagan
"Mar 28, 1984",Interview With Steven R. Weisman and Francis X. Clines of the New York Times on Foreign and Domestic Issues,https://www.presidency.ucsb.edu/documents/interview-with-steven-r-weisman-and-francis-x-clines-the-new-york-times-foreign-and,Ronald Reagan
"Apr 04, 1984",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-950,Ronald Reagan
"Apr 10, 1984",Statement by Principal Deputy Press Secretary Speakes on United States Policy in Central America,https://www.presidency.ucsb.edu/documents/statement-principal-deputy-press-secretary-speakes-united-states-policy-central-america,Ronald Reagan
"Apr 14, 1984",Radio Address to the Nation on Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-central-america,Ronald Reagan
"Apr 17, 1984",Remarks at a White House Luncheon for the National Hispanic Leadership Conference,https://www.presidency.ucsb.edu/documents/remarks-white-house-luncheon-for-the-national-hispanic-leadership-conference,Ronald Reagan
"May 01, 1984",Question-and-Answer Session With Reporters on the Trip to China,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-the-trip-china,Ronald Reagan
"May 09, 1984",Address to the Nation on United States Policy in Central America,https://www.presidency.ucsb.edu/documents/address-the-nation-united-states-policy-central-america,Ronald Reagan
"May 09, 1984",Written Responses to Questions Submitted by the Far Eastern Economic Review,https://www.presidency.ucsb.edu/documents/written-responses-questions-submitted-the-far-eastern-economic-review,Ronald Reagan
"May 21, 1984",Joint Communique Following Discussions With President-elect Jose Napoleon Duarte of El Salvador,https://www.presidency.ucsb.edu/documents/joint-communique-following-discussions-with-president-elect-jose-napoleon-duarte-el,Ronald Reagan
"May 22, 1984",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-948,Ronald Reagan
"May 28, 1984","Interview With Brian Farrell of RTE-Television, Dublin, Ireland, on Foreign Issues",https://www.presidency.ucsb.edu/documents/interview-with-brian-farrell-rte-television-dublin-ireland-foreign-issues,Ronald Reagan
"May 31, 1984",Interview With Foreign Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-journalists-2,Ronald Reagan
"Jun 03, 1984",Toasts of the President and Prime Minister Garret FitzGerald of Ireland at a Dinner Honoring the President in Dublin,https://www.presidency.ucsb.edu/documents/toasts-the-president-and-prime-minister-garret-fitzgerald-ireland-dinner-honoring-the,Ronald Reagan
"Jun 04, 1984",Address Before a Joint Session of the Irish National Parliament,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-irish-national-parliament,Ronald Reagan
"Jun 14, 1984",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-947,Ronald Reagan
"Jun 29, 1984",Remarks and a Question-and-Answer Session With Elected Republican Women Officials,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-elected-republican-women-officials,Ronald Reagan
"Jul 16, 1984","Proclamation 5223—Captive Nations Week, 1984",https://www.presidency.ucsb.edu/documents/proclamation-5223-captive-nations-week-1984,Ronald Reagan
"Jul 16, 1984",Remarks on Signing the Captive Nations Week Proclamation,https://www.presidency.ucsb.edu/documents/remarks-signing-the-captive-nations-week-proclamation,Ronald Reagan
"Jul 18, 1984",Remarks to an Outreach Working Group on United States Policy in Central America,https://www.presidency.ucsb.edu/documents/remarks-outreach-working-group-united-states-policy-central-america,Ronald Reagan
"Jul 19, 1984",Remarks at a Summit Conference of Caribbean Heads of State at the University of South Carolina in Columbia,https://www.presidency.ucsb.edu/documents/remarks-summit-conference-caribbean-heads-state-the-university-south-carolina-columbia,Ronald Reagan
"Jul 24, 1984",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-946,Ronald Reagan
"Jul 25, 1984",Nomination of Anthony Cecil Eden Quainton To Be United States Ambassador to Kuwait,https://www.presidency.ucsb.edu/documents/nomination-anthony-cecil-eden-quainton-be-united-states-ambassador-kuwait,Ronald Reagan
"Jul 26, 1984","Remarks at the St. Ann's Festival in Hoboken, New Jersey",https://www.presidency.ucsb.edu/documents/remarks-the-st-anns-festival-hoboken-new-jersey,Ronald Reagan
"Jul 27, 1984","Telephone Interview With Forrest Sawyer of WAGA-TV in Atlanta, Georgia",https://www.presidency.ucsb.edu/documents/telephone-interview-with-forrest-sawyer-waga-tv-atlanta-georgia,Ronald Reagan
"Sep 04, 1984","Remarks at the Annual Convention of the American Legion in Salt Lake City, Utah",https://www.presidency.ucsb.edu/documents/remarks-the-annual-convention-the-american-legion-salt-lake-city-utah,Ronald Reagan
"Sep 06, 1984",Remarks at the International Convention of B'nai B'rith,https://www.presidency.ucsb.edu/documents/remarks-the-international-convention-bnai-brith,Ronald Reagan
"Sep 18, 1984",Remarks Announcing a Farm Credit Initiative Program,https://www.presidency.ucsb.edu/documents/remarks-announcing-farm-credit-initiative-program,Ronald Reagan
"Sep 24, 1984","Address to the 39th Session of the United Nations General Assembly in New York, New York",https://www.presidency.ucsb.edu/documents/address-the-39th-session-the-united-nations-general-assembly-new-york-new-york,Ronald Reagan
"Sep 26, 1984","Remarks and a Question-and-Answer Session at Bowling Green State University in Bowling Green, Ohio",https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-bowling-green-state-university-bowling-green-0,Ronald Reagan
"Oct 10, 1984",Statement on the Situation in El Salvador,https://www.presidency.ucsb.edu/documents/statement-the-situation-el-salvador,Ronald Reagan
"Oct 16, 1984","Remarks at a Reagan-Bush Rally in Glen Ellyn, Illinois",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-glen-ellyn-illinois,Ronald Reagan
"Oct 21, 1984","Debate Between the President and Former Vice President Walter F. Mondale in Kansas City, Missouri",https://www.presidency.ucsb.edu/documents/debate-between-the-president-and-former-vice-president-walter-f-mondale-kansas-city,Ronald Reagan
"Oct 22, 1984","Remarks at a Reagan-Bush Rally in Medford, Oregon",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-medford-oregon,Ronald Reagan
"Oct 23, 1984","Remarks at a Reagan-Bush Rally in Portland, Oregon",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-portland-oregon,Ronald Reagan
"Oct 23, 1984","Remarks at a Reagan-Bush Rally in Seattle, Washington",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-seattle-washington,Ronald Reagan
"Oct 24, 1984","Remarks at a Reagan-Bush Rally in Columbus, Ohio",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-columbus-ohio,Ronald Reagan
"Oct 25, 1984",Interview With Representatives of the Scripps-Howard News Service,https://www.presidency.ucsb.edu/documents/interview-with-representatives-the-scripps-howard-news-service,Ronald Reagan
"Oct 26, 1984","Remarks at a Reagan-Bush Rally in Fairfield, Connecticut",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-fairfield-connecticut,Ronald Reagan
"Oct 26, 1984","Remarks at a Reagan-Bush Rally in Hackensack, New Jersey",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-hackensack-new-jersey,Ronald Reagan
"Oct 29, 1984","Remarks at a Reagan-Bush Rally in Millersville, Pennsylvania",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-millersville-pennsylvania,Ronald Reagan
"Oct 29, 1984","Remarks at a Reagan-Bush Rally in Media, Pennsylvania",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-media-pennsylvania,Ronald Reagan
"Oct 29, 1984","Remarks at a Reagan-Bush Rally in Parkersburg, West Virginia",https://www.presidency.ucsb.edu/documents/remarks-reagan-bush-rally-parkersburg-west-virginia,Ronald Reagan
"Oct 30, 1984",Interview With Editors of the Hearst Corporation,https://www.presidency.ucsb.edu/documents/interview-with-editors-the-hearst-corporation,Ronald Reagan
"Nov 03, 1984","Informal Exchange With Reporters in Winterset, Iowa",https://www.presidency.ucsb.edu/documents/informal-exchange-with-reporters-winterset-iowa,Ronald Reagan
"Nov 04, 1984","Remarks and a Question-and-Answer Session With Reporters in Rochester, Minnesota",https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-reporters-rochester-minnesota,Ronald Reagan
"Nov 07, 1984",Question-and-Answer Session With Reporters on Foreign and Domestic Issues,https://www.presidency.ucsb.edu/documents/question-and-answer-session-with-reporters-foreign-and-domestic-issues,Ronald Reagan
"Nov 09, 1984",Statement on Signing the Intelligence Authorization Act for Fiscal Year 1985,https://www.presidency.ucsb.edu/documents/statement-signing-the-intelligence-authorization-act-for-fiscal-year-1985,Ronald Reagan
"Nov 27, 1984",Interview With Representatives of the Washington Times,https://www.presidency.ucsb.edu/documents/interview-with-representatives-the-washington-times,Ronald Reagan
"Dec 04, 1984",Remarks at the Welcoming Ceremony for President Jaime Lusinchi of Venezuela,https://www.presidency.ucsb.edu/documents/remarks-the-welcoming-ceremony-for-president-jaime-lusinchi-venezuela,Ronald Reagan
"Dec 06, 1984","Interview With Tom Winter and Joseph Baldacchino, Jr., of Human Events",https://www.presidency.ucsb.edu/documents/interview-with-tom-winter-and-joseph-baldacchino-jr-human-events,Ronald Reagan
"Dec 10, 1984","Proclamation 5287—Bill of Rights Day, Human Rights Day and Week, 1984",https://www.presidency.ucsb.edu/documents/proclamation-5287-bill-rights-day-human-rights-day-and-week-1984,Ronald Reagan
"Dec 10, 1984",Remarks on Signing the International Human Rights Day Proclamation,https://www.presidency.ucsb.edu/documents/remarks-signing-the-international-human-rights-day-proclamation,Ronald Reagan
"Jan 09, 1985",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-955,Ronald Reagan
"Jan 26, 1985",Interview With Representatives of Independent Radio Networks,https://www.presidency.ucsb.edu/documents/interview-with-representatives-independent-radio-networks,Ronald Reagan
"Feb 06, 1985",Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan
"Feb 07, 1985",Interview With a Group of Senior Executives and Staff Members From the Wall Street Journal,https://www.presidency.ucsb.edu/documents/interview-with-group-senior-executives-and-staff-members-from-the-wall-street-journal,Ronald Reagan
"Feb 11, 1985",Interview With Bernard Weinraub and Gerald Boyd of the New York Times,https://www.presidency.ucsb.edu/documents/interview-with-bernard-weinraub-and-gerald-boyd-the-new-york-times,Ronald Reagan
"Feb 16, 1985",Radio Address to the Nation on Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-central-america-1,Ronald Reagan
"Feb 21, 1985",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-956,Ronald Reagan
"Mar 01, 1985",Remarks at the Annual Dinner of the Conservative Political Action Conference,https://www.presidency.ucsb.edu/documents/remarks-the-annual-dinner-the-conservative-political-action-conference,Ronald Reagan
"Mar 04, 1985",Interview With Morton Kondracke and Richard H. Smith of Newsweek Magazine,https://www.presidency.ucsb.edu/documents/interview-with-morton-kondracke-and-richard-h-smith-newsweek-magazine,Ronald Reagan
"Mar 11, 1985",Remarks and a Question-and-Answer Session With Regional Editors and Broadcasters,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-with-regional-editors-and-broadcasters-2,Ronald Reagan
"Mar 14, 1985",Remarks and a Question-and-Answer Session During a White House Briefing for Members of the Magazine Publishers Association,https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-during-white-house-briefing-for-members-the,Ronald Reagan
"Mar 18, 1985","Toast at a Luncheon With Provincial and Community Leaders in Quebec City, Canada",https://www.presidency.ucsb.edu/documents/toast-luncheon-with-provincial-and-community-leaders-quebec-city-canada,Ronald Reagan
"Mar 19, 1985",Remarks at the Welcoming Ceremony for President Raul Alfonsin of Argentina,https://www.presidency.ucsb.edu/documents/remarks-the-welcoming-ceremony-for-president-raul-alfonsin-argentina,Ronald Reagan
"Mar 21, 1985",The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-954,Ronald Reagan
"Mar 25, 1985",Remarks at a White House Briefing for Central American Leaders,https://www.presidency.ucsb.edu/documents/remarks-white-house-briefing-for-central-american-leaders,Ronald Reagan
"Mar 27, 1985",Written Responses to Questions Submitted by II Resto Del Carlino of Italy,https://www.presidency.ucsb.edu/documents/written-responses-questions-submitted-ii-resto-del-carlino-italy,Ronald Reagan
"Mar 30, 1985",Radio Address to the Nation on the Situation in Central America,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-the-situation-central-america,Ronald Reagan
"Apr 01, 1985","Interview With Lou Cannon, Dave Hoffman, and Lynn Downie of the Washington Post",https://www.presidency.ucsb.edu/documents/interview-with-lou-cannon-dave-hoffman-and-lynn-downie-the-washington-post,Ronald Reagan
"Apr 02, 1985","Nomination of Charles A. Gillespie, Jr., To Be United States Ambassador to Colombia",https://www.presidency.ucsb.edu/documents/nomination-charles-gillespie-jr-be-united-states-ambassador-colombia,Ronald Reagan
"Apr 04, 1985",Remarks Announcing a Central American Peace Proposal and a Question-and-Answer Session With Reporters,https://www.presidency.ucsb.edu/documents/remarks-announcing-central-american-peace-proposal-and-question-and-answer-session-with,Ronald Reagan
"Apr 04, 1985",Remarks Following Discussions With President Belisario Betancur Cuartas of Colombia,https://www.presidency.ucsb.edu/documents/remarks-following-discussions-with-president-belisario-betancur-cuartas-colombia,Ronald Reagan
"Apr 04, 1985","Remarks in an Interview With Nicholas Ashford and Charles Douglas-Home of the Times of London, Together With Written Responses to Questions",https://www.presidency.ucsb.edu/documents/remarks-interview-with-nicholas-ashford-and-charles-douglas-home-the-times-london-together,Ronald Reagan
"Apr 04, 1985","Letter to the Presidents of Colombia, Mexico, Panama, and Venezuela on the Central American Peace Proposal",https://www.presidency.ucsb.edu/documents/letter-the-presidents-colombia-mexico-panama-and-venezuela-the-central-american-peace,Ronald Reagan
"Apr 05, 1985",Informal Exchange With Reporters,https://www.presidency.ucsb.edu/documents/informal-exchange-with-reporters-6,Ronald Reagan
"Apr 06, 1985",Radio Address to the Nation on the Federal Budget and the Central American Peace Proposal,https://www.presidency.ucsb.edu/documents/radio-address-the-nation-the-federal-budget-and-the-central-american-peace-proposal,Ronald Reagan
"Apr 15, 1985",Statement of Administration Policy: S.J. Res. 106 - Approving The Obligation Of Funds For Operations In Nicaragua,https://www.presidency.ucsb.edu/documents/statement-administration-policy-sj-res-106-approving-the-obligation-funds-for-operations,Ronald Reagan
"Apr 15, 1985",Remarks to Reporters on the Central American Peace Proposal,https://www.presidency.ucsb.edu/documents/remarks-reporters-the-central-american-peace-proposal,Ronald Reagan
